Sant Martí,41.41814,2.19933
Ciutat Vella,41.38022,2.17319
Arganzuela,40.40021,-3.69618
San Blas,40.43893,-3.61537
Latina,40.38897,-3.74569
Usera,40.38866,-3.70035
Salamanca,40.42972,-3.67975
Chamberí,40.43404,-3.70379
Carabanchel,40.39094,-3.7242
City Center,40.41831,-3.70275
Retiro,40.41317,-3.68307
Pego,38.84305,-0.11707
l'Alfàs del Pi,38.58055,-0.10321
Deltebre,40.71944,0.70835
Las Gabias,37.13296,-3.69765
Delicias,41.64928,-0.90757
Almozara,41.66124,-0.90169
Montecanal,41.62965,-0.93873
Oliver-Valdefierro,41.64454,-0.93349
Santutxu,43.25347,-2.9161
Los Realejos,28.36739,-16.58335
Pasaia,43.3253,-1.92707
El entrego,43.28752,-5.638
Basauri,43.2397,-2.8858
Llefià,41.43806,2.2195
Corvera de Asturias,43.51062,-5.8691
Alpujarra Granadina,36.93068,-3.19565
Iturrama,42.80847,-1.65825
Ermitagaña,42.81084,-1.66409
Primer Ensanche,42.81483,-1.64898
Segundo Ensanche,42.8139,-1.64295
Fuencarral-El Pardo,40.4984,-3.7314
Villa de Vallecas,40.36695,-3.60146
Natahoyo,43.54035,-5.68233
MeteOlot,42.18539,2.48805
Ziway,7.93333,38.71667
Yirga ‘Alem,6.75,38.41667
Yabēlo,4.88333,38.08333
Werota,11.91667,37.7
Were Īlu,10.58964,39.43767
Wenjī,8.45,39.28333
Wendo,6.6,38.41667
Tulu Bolo,8.66667,38.21667
Tippi,7.2,35.45
Sirre,8.31667,39.48333
Shashemenē,7.2,38.6
Shambu,9.56667,37.1
Shakīso,5.75,38.91667
Sendafa,9.15203,39.02335
Sebeta,8.91667,38.61667
Robīt,12.01667,39.63333
Nejo,9.5,35.5
Nazrēt,8.55,39.26667
Mojo,8.58679,39.12111
Mīzan Teferī,6.99674,35.58948
Metu,8.3,35.58333
Metahāra,8.9,39.91667
Mendī,9.8,35.1
Mekele,13.49667,39.47528
Mēga,4.05,38.3
Maych’ew,12.7875,39.54222
Leku,6.87309,38.44425
Lalībela,12.03333,39.03333
Korem,12.50583,39.52278
K’olīto,7.31667,38.08333
Kofelē,7.06667,38.78333
Kibre Mengist,5.88333,38.98333
Kemisē,10.71668,39.86997
Kombolcha,11.08155,39.74339
Jinka,5.65,36.65
Jīma,7.66667,36.83333
Jijiga,9.35,42.8
Inda Silasē,14.10307,38.28289
Huruta,8.15,39.35
Hīrna,9.21667,41.1
Harar,9.31387,42.11815
Hāgere Selam,6.48333,38.51667
Hāgere Hiywet,8.98333,37.85
Guder,8.96667,37.76667
Gorē,8.15,35.53333
Gondar,12.6,37.46667
Goba,7.01667,39.98333
Waliso,8.53417,37.96515
Ginir,7.13952,40.71083
Gimbi,9.17031,35.83491
Gīdolē,5.65,37.36667
Gewanē,10.16658,40.64689
Genet,9.06667,38.5
Gelemso,8.81667,40.51667
Gēdo,9.01667,37.45
Gebre Guracha,9.8,38.4
Gambēla,8.25,34.58333
Finote Selam,10.7,37.26667
Fichē,9.8,38.73333
Felege Neway,6.3,36.88333
Dubti,11.73292,41.082
Dodola,6.98333,39.18333
Dire Dawa,9.59306,41.86611
Dīla,6.41667,38.31667
Desē,11.13333,39.63333
Dembī Dolo,8.53333,34.8
Dejen,10.16667,38.13333
Deder,9.31168,41.44301
Bishoftu,8.75225,38.97846
Debre Werk’,10.66667,38.16667
Debre Tabor,11.85,38.01667
Debre Sīna,9.84752,39.76027
Debre Mark’os,10.35,37.73333
Debre Birhan,9.67954,39.53262
Debark’,13.15611,37.89806
Dabat,12.98417,37.765
Butajīra,8.11667,38.36667
Burē,10.7,37.06667
Bonga,7.28333,36.23333
Bodītī,6.96667,37.86667
Bichena,10.45,38.2
Bedēsa,8.9,40.78333
Bedelē,8.456,36.35302
Batī,11.19152,40.01675
Bako,5.78333,36.56667
Bahir Dar,11.59364,37.39077
Āwash,8.98333,40.16667
Hawassa,7.06205,38.47635
Āsosa,10.06667,34.53333
Āsbe Teferī,9.08569,40.86708
Asaita,11.56838,41.43869
Āsasa,7.1,39.2
Āreka,7.06667,37.7
Ārba Minch’,6.03333,37.55
Āksum,14.12448,38.72444
Hagere Maryam,5.63418,38.23603
Āgaro,7.85,36.65
Ādīs Zemen,12.11667,37.78333
Ādīs ‘Alem,9.03333,38.4
Addis Ababa,9.02497,38.74689
Ādīgrat,14.277,39.462
Addiet Canna,11.26667,37.48333
Abomsa,9.98333,39.98333
Semera,11.79342,41.00578
Ylöjärvi,61.55632,23.59606
Ylivieska,64.08333,24.55
Ylitornio,66.30893,23.67734
Ylistaro,62.93958,22.51306
Vuokatti,64.14466,28.28196
Virrat,62.24759,23.78004
Vilppula,62.02121,24.50483
Viitasaari,63.06667,25.86667
Viiala,61.21023,23.76738
Vihti,60.41699,24.31965
Varkaus,62.31533,27.873
Vantaa,60.29414,25.04099
Vammala,61.33333,22.9
Valkeakoski,61.26421,24.03122
Vaasa,63.096,21.61577
Uusikaupunki,60.80043,21.40841
Urjala,61.08333,23.53333
Ulvila,61.42844,21.87103
Tyrnävä,64.76469,25.6523
Tuusula,60.40368,25.02638
Turku,60.45148,22.26869
Tornio,65.84811,24.14662
Akaa,61.16667,23.86667
Teuva,62.4819,21.74156
Tampere,61.49911,23.78712
Tammela,60.81035,23.76823
Suonenjoki,62.61667,27.13333
Suomussalmi,64.88685,28.90778
Suolahti,62.56421,25.85363
Sotkamo,64.13333,28.41667
Somero,60.61667,23.53333
Sodankylä,67.41667,26.6
Siuntio,60.13862,24.22715
Siilinjärvi,63.08333,27.66667
Sievi,63.9,24.5
Sibbo,60.37752,25.26906
Seinäjoki,62.79446,22.82822
Savonlinna,61.8699,28.87999
Salo,60.38333,23.13333
Saarijärvi,62.70486,25.25396
Ruovesi,61.98575,24.05714
Ruokolahti,61.28333,28.83333
Rovaniemi,66.5,25.71667
Ristiina,61.50579,27.24643
Riihimäki,60.73769,24.77726
Rauma,61.12724,21.51127
Raisio,60.48592,22.16895
Raahe,64.68333,24.48333
Pyhäselkä,62.43333,29.96667
Pyhäjärvi,67.0701,27.21763
Pyhäjärvi,63.66667,25.9
Pudasjärvi,65.38333,26.91667
Pori,61.48333,21.78333
Pohja,60.09626,23.52757
Pirkkala,61.46125,23.63228
Piikkiö,60.42481,22.51601
Pielavesi,63.23333,26.75
Pieksämäki,62.3,27.13333
Perniö,60.2,23.13333
Pedersöre,63.65,22.68333
Parkano,62.01667,23.01667
Pargas,60.30672,22.30097
Paimio,60.45671,22.68694
Outokumpu,62.72685,29.01592
Oulunsalo,64.93456,25.41121
Oulu,65.01236,25.46816
Oulainen,64.26667,24.8
Orivesi,61.67766,24.3572
Orimattila,60.80487,25.72964
Nykarleby,63.52277,22.53073
Nurmo,62.8287,22.9099
Nurmijärvi,60.46407,24.8073
Nurmes,63.54205,29.13965
Noormarkku,61.59274,21.86846
Nokia,61.46667,23.5
Nivala,63.91667,24.96667
Nilsiä,63.20746,28.08222
Nastola,60.95,25.93333
Nakkila,61.36667,22
Naantali,60.46744,22.02428
Mynämäki,60.67915,21.99274
Muurame,62.13333,25.66667
Muhos,64.80798,25.99314
Mikkeli,61.68857,27.27227
Masku,60.57082,22.09883
Mäntyharju,61.41667,26.88333
Mänttä,62.03014,24.62791
Mäntsälä,60.63333,25.31667
Malax,62.94225,21.57311
Luumäki,60.92618,27.58135
Lovisa,60.45659,26.22505
Loppi,60.71667,24.45
Lohja,60.24859,24.06534
Liperi,62.53333,29.36667
Liminka,64.80985,25.41545
Lieto,60.51032,22.46176
Lieksa,63.31667,30.01667
Leppävirta,62.49009,27.78262
Lempäälä,61.31667,23.75
Laukaa,62.41407,25.95194
Lapua,62.96927,23.0088
Lappeenranta,61.05871,28.18871
Lapinlahti,63.36667,27.4
Lammi,61.08333,25.01667
Laitila,60.87575,21.69765
Laihia,62.97609,22.01143
Lahti,60.98267,25.66151
Kirkkonummi,60.12381,24.43853
Kuusamo,65.96667,29.18333
Kurikka,62.61667,22.41667
Kuopio,62.89238,27.67703
Kuhmo,64.13333,29.51667
Kronoby,63.72859,23.03387
Kristinestad,62.27429,21.37596
Kouvola,60.86667,26.7
Kotka,60.46667,26.91667
Korsholm,63.11418,21.68216
Korpilahti,62.01667,25.55
Kontiolahti,62.76023,29.84711
Kokkola,63.83847,23.13066
Kokemäki,61.25647,22.35643
Kiuruvesi,63.65,26.61667
Kittilä,67.66667,24.9
Kitee,62.1,30.15
Kiiminki,65.13139,25.79744
Keuruu,62.26667,24.7
Kerimäki,61.91069,29.28228
Kerava,60.40338,25.105
Kempele,64.91314,25.50339
Kemijärvi,66.66667,27.41667
Keminmaa,65.80158,24.54483
Kemi,65.73641,24.56371
Kauniainen,60.21209,24.72756
Kauhava,63.10299,23.07129
Kauhajoki,62.43333,22.18333
Karkkila,60.53418,24.20977
Karis,60.07178,23.66163
Karhula,60.52156,26.93125
Kannus,63.9,23.9
Kankaanpää,61.8,22.41667
Kangasniemi,61.99357,26.64785
Kangasala,61.46383,24.07602
Kalajoki,64.25,23.95
Kajaani,64.22728,27.72846
Kaarina,60.40724,22.36904
Jyväskylä,62.24147,25.72088
Juva,61.9,27.85
Juuka,63.23333,29.25
Juankoski,63.06667,28.35
Joutseno,61.11796,28.50763
Joroinen,62.17823,27.83165
Jokioinen,60.80162,23.48004
Joensuu,62.60118,29.76316
Järvenpää,60.47369,25.08992
Janakkala,60.9,24.6
Jämsänkoski,61.919,25.17011
Jämsä,61.8642,25.19002
Jalasjärvi,62.5,22.75
Jakobstad,63.67486,22.70256
Isokyrö,63.01172,22.33332
Ingå,60.04587,24.00459
Inari,68.90596,27.02881
Imatra,61.17185,28.75242
Ilomantsi,62.67162,30.93276
Ilmajoki,62.73333,22.56667
Ikaalinen,61.76951,23.0658
Iitti,60.89488,26.33869
Iisalmi,63.55915,27.19067
Ii,65.31735,25.3731
Hyvinge,60.63333,24.86667
Huittinen,61.18333,22.7
Hollola,61.05,25.43333
Helsinki,60.16952,24.93545
Heinola,61.20564,26.03811
Hausjärvi,60.78333,24.93333
Haukipudas,65.17654,25.35233
Harjavalta,61.31667,22.13333
Hankasalmi,62.38333,26.43333
Hanko,59.83333,22.95
Hamina,60.56974,27.19794
Hämeenlinna,60.99596,24.46434
Hämeenkyrö,61.63913,23.19531
Halikko,60.4,23.08333
Haapavesi,64.13333,25.36667
Haapajärvi,63.75,25.33333
Forssa,60.81462,23.62146
Eurajoki,61.2,21.73333
Eura,61.13333,22.13333
Espoo,60.2052,24.6522
Eno,62.80511,30.15422
Elimäki,60.71667,26.46667
Ekenäs,59.97359,23.43389
Porvoo,60.39233,25.66507
Asikkala,61.21667,25.5
Anjala,60.68333,26.83333
Alavus,62.58333,23.61667
Alajärvi,63,23.81667
Ähtäri,62.55403,24.06186
Äänekoski,62.6,25.73333
Toijala,61.1678,23.83819
Länsi-Turunmaa,60.29972,22.3004
Suva,-18.14161,178.44149
Nadi,-17.8,177.41667
Levuka,-18.06667,179.31667
Lautoka,-17.61667,177.46667
Lambasa,-16.41667,179.38333
Ahau,-12.5,177.05
Ba,-17.5343,177.67407
Stanley,-51.7,-57.85
Weno Town,7.45154,151.8468
Tofol,5.32479,163.00781
Palikir - National Government Center,6.92477,158.16109
Kolonia Town,6.964,158.206
Kolonia,6.964,158.2062
Colonia,9.51638,138.12167
Tvøroyri,61.55557,-6.81109
Tórshavn,62.00973,-6.77164
Sandur,61.8425,-6.80778
Miðvágur,62.05111,-7.19389
Klaksvík,62.22655,-6.58901
Fuglafjørður,62.24398,-6.81395
Blaye,45.13333,-0.66667
Yzeure,46.56438,3.35495
Yvetot,49.61744,0.75814
Yssingeaux,45.13333,4.11667
Yerres,48.71785,2.49338
Wormhout,50.88129,2.46901
Woippy,49.14946,6.14909
Wittenheim,47.8078,7.33702
Wittelsheim,47.80947,7.24154
Wissembourg,49.03708,7.94548
Wintzenheim,48.07269,7.29072
Wingles,50.49382,2.855
Wimereux,50.76963,1.61139
Waziers,50.38717,3.1149
Wavrin,50.57386,2.9363
Wattrelos,50.70118,3.21812
Wattignies,50.58639,3.04394
Wasselonne,48.63723,7.44731
Wasquehal,50.67043,3.13382
Wambrechies,50.68276,3.04784
Wallers,50.37432,3.39188
Voreppe,45.29476,5.63324
Voisins-le-Bretonneux,48.75793,2.05137
Voiron,45.36395,5.59209
Vizille,45.07819,5.77074
Vittel,48.20085,5.94843
Vitry-sur-Seine,48.78716,2.40332
Vitry-le-François,48.73333,4.58333
Vitrolles,43.46,5.24861
Vitré,48.11776,-1.20577
Viry-Châtillon,48.67211,2.39318
Viroflay,48.80078,2.16181
Viriat,46.25484,5.21567
Vire,48.83333,-0.88333
Vineuil,47.5838,1.37601
Vincennes,48.8486,2.43769
Villiers-sur-Marne,48.831,2.54844
Villiers-le-Bel,49.00875,2.39819
Villeurbanne,45.76667,4.88333
Villetaneuse,48.95833,2.34167
Villerupt,49.46737,5.93285
Villers-Saint-Paul,49.28885,2.48968
Villers-lès-Nancy,48.67103,6.15083
Villers-Cotterêts,49.25311,3.09003
Villepreux,48.82815,1.9976
Villepinte,48.96203,2.53253
Villeparisis,48.94208,2.61463
Villennes-sur-Seine,48.94137,1.99137
Villeneuve-Tolosane,43.52316,1.34102
Villeneuve-sur-Yonne,48.08247,3.29688
Villeneuve-sur-Lot,44.40854,0.70415
Villeneuve-Saint-Georges,48.73219,2.44925
Villeneuve-Loubet,43.66663,7.1204
Villeneuve-lès-Maguelone,43.53333,3.86667
Villeneuve-lès-Avignon,43.9684,4.7963
Villeneuve-le-Roi,48.73684,2.40081
Villeneuve-la-Garenne,48.93935,2.31478
Villenave-d’Ornon,44.77327,-0.5442
Villemur-sur-Tarn,43.86708,1.50281
Villemomble,48.88333,2.5
Villemoisson-sur-Orge,48.66632,2.33657
Villemandeur,47.98701,2.71802
Ville-la-Grand,46.203,6.2501
Villejuif,48.7939,2.35992
Villefranche-sur-Saône,45.98333,4.71667
Villefranche-sur-Mer,43.7047,7.30776
Villefranche-de-Rouergue,44.35166,2.03702
Villefontaine,45.6125,5.14558
Ville-d’Avray,48.82358,2.19311
Villecresnes,48.72002,2.5394
Villebon-sur-Yvette,48.70594,2.24019
Villars,45.47118,4.35447
Villard-Bonnot,45.24,5.89015
Villabé,48.58949,2.45096
Vigneux-sur-Seine,48.70291,2.41357
Vigneux-de-Bretagne,47.32547,-1.73678
Vif,45.05436,5.67757
Vieux-Condé,50.45944,3.56738
Vierzon,47.21667,2.08333
Vienne,45.51667,4.86667
Vidauban,43.4278,6.4329
Vichy,46.11667,3.41667
Vic-en-Bigorre,43.38682,0.05471
Vétraz-Monthoux,46.1743,6.25852
Vesoul,47.63333,6.16667
Vert-Saint-Denis,48.56818,2.62007
Vertou,47.16869,-1.46929
Versailles,48.8,2.13333
Verrières-le-Buisson,48.74565,2.26796
Vern-sur-Seiche,48.04514,-1.60057
Vernouillet,48.97146,1.98082
Vernouillet,48.7209,1.36951
Vernon,49.09292,1.46332
Verneuil-sur-Seine,48.97388,1.9648
Verneuil-sur-Avre,48.73949,0.92731
Verdun,49.16667,5.38333
Vénissieux,45.70254,4.87147
Veneux-les-Sablons,48.37872,2.79499
Venelles,43.59839,5.48529
Vendôme,47.8,1.06667
Vendin-le-Vieil,50.47385,2.86674
Vendenheim,48.66948,7.70983
Vendargues,43.65833,3.97
Vence,43.72254,7.11183
Vélizy-Villacoublay,48.78198,2.19395
Velaux,43.52839,5.25661
Veigné,47.28556,0.74079
Vedène,43.97744,4.90428
Veauche,45.56294,4.29031
Vaux-le-Pénil,48.52803,2.69165
Vauvert,43.69529,4.27705
Vauréal,49.03333,2.03333
Vaulx-en-Velin,45.7818,4.92085
Vaujours,48.93022,2.5711
Vaucresson,48.84078,2.15652
Vanves,48.82345,2.29025
Vannes,47.66667,-2.75
Vandœuvre-lès-Nancy,48.65,6.18333
Valréas,44.38366,4.99084
Valognes,49.50881,-1.47047
Vallet,47.16227,-1.26607
Vallauris,43.57803,7.05451
Valfin-lès-Saint-Claude,46.43758,5.85513
Valenton,48.74527,2.46467
Valentigney,47.46388,6.83168
Valenciennes,50.35,3.53333
Valence,44.93333,4.9
Valence,44.10823,0.89101
Valdoie,47.66799,6.84446
Valbonne,43.63292,6.99911
Vaison-la-Romaine,44.23896,5.07461
Vaires-sur-Marne,48.87649,2.63982
Uzès,44.01362,4.41529
Ustaritz,43.3965,-1.45603
Ussel,45.55,2.31667
Urrugne,43.36361,-1.69921
Unieux,45.4004,4.27812
Ugine,45.75084,6.41611
Uckange,49.30304,6.1492
Tullins,45.29861,5.48609
Tulle,45.26667,1.76667
Troyes,48.3,4.08333
Trouville-sur-Mer,49.3657,0.08041
Trith-Saint-Léger,50.31667,3.48333
Trilport,48.95685,2.95076
Trignac,47.31809,-2.18895
Triel-sur-Seine,48.97818,2.00743
Trévoux,45.94111,4.76727
Trets,43.44818,5.68328
Tremblay-en-France,48.94956,2.5684
Trélissac,45.19766,0.78615
Trélazé,47.44565,-0.4654
Treillières,47.3306,-1.61918
Trégunc,47.85,-3.85
Trèbes,43.21064,2.44165
Trappes,48.77413,2.01781
Trans-en-Provence,43.505,6.48571
Tours,47.38333,0.68333
Tournus,46.56758,4.90574
Tournefeuille,43.58872,1.31922
Tournan-en-Brie,48.74146,2.772
Tourlaville,49.63829,-1.56639
Tourcoing,50.72391,3.16117
Toulouse,43.60426,1.44367
Toulouges,42.66961,2.83008
Toulon,43.11667,5.93333
Toul,48.68333,5.9
Torcy,48.85,2.65
Tonnerre,47.85628,3.97369
Tonneins,44.39206,0.31241
Tonnay-Charente,45.949,-0.8935
Tomblaine,48.68333,6.21312
Tinqueux,49.25,3.98333
Tignieu-Jameyzieu,45.73564,5.18046
Thyez,46.08249,6.53777
Thuir,42.6329,2.75471
Thourotte,49.47591,2.8821
Thouars,46.97602,-0.21507
Thouaré-sur-Loire,47.26893,-1.43834
Thorigny-sur-Marne,48.88689,2.71806
Thonon-les-Bains,46.36667,6.48333
Thônes,45.88123,6.32572
Thionville,49.36667,6.16667
Thiers,45.85,3.56667
Thiais,48.76496,2.3961
Theix,47.62916,-2.65186
Thaon-les-Vosges,48.25,6.41667
Thann,47.81667,7.08333
Téteghem,51.01859,2.44454
Terville,49.34714,6.13802
Terrasson-Lavilledieu,45.13011,1.30136
Tergnier,49.65607,3.30107
Templeuve,50.52336,3.17809
Taverny,49.02542,2.21691
Tassin-la-Demi-Lune,45.75499,4.78812
Tarnos,43.5417,-1.46281
Tarbes,43.23333,0.08333
Tarascon,43.80583,4.66028
Tarare,45.89761,4.43272
Talence,44.80477,-0.59543
Talant,47.33693,5.00888
Talange,49.23669,6.17282
Sury-le-Comtal,45.5342,4.18642
Surgères,46.1082,-0.75148
Suresnes,48.87143,2.22929
Sully-sur-Loire,47.76372,2.37238
Sucy-en-Brie,48.76872,2.53474
Sucé-sur-Erdre,47.33333,-1.53333
Strasbourg,48.58392,7.74553
Stiring-Wendel,49.2,6.93333
Stains,48.95,2.38333
Soyaux,45.65,0.2
Soustons,43.75328,-1.3278
Souppes-sur-Loing,48.18297,2.73521
Soultz-Haut-Rhin,47.8874,7.23042
Souffelweyersheim,48.6354,7.74141
Sotteville-lès-Rouen,49.40972,1.09005
Sorgues,44.01023,4.87381
Sorbiers,45.48815,4.44933
Somain,50.35961,3.28108
Solliès-Pont,43.18978,6.04321
Soisy-sur-Seine,48.64875,2.45223
Soisy-sous-Montmorency,48.98813,2.30156
Soissons,49.38167,3.32361
Six-Fours-les-Plages,43.1,5.85
Sisteron,44.18758,5.94623
Sin-le-Noble,50.36159,3.13113
Simiane-Collongue,43.43067,5.43454
Sézanne,48.72047,3.72339
Seyssins,45.15513,5.67921
Seyssinet-Pariset,45.17675,5.69387
Seysses,43.49801,1.31081
Seynod,45.88549,6.08831
Sèvres,48.82292,2.21757
Sevran,48.94472,2.52746
Sète,43.4028,3.69278
Sérignan,43.27873,3.27712
Septèmes-les-Vallons,43.39834,5.36596
Sens,48.2,3.28333
Senlis,49.2,2.58333
Séné,47.619,-2.737
Sénas,43.74375,5.078
Semur-en-Auxois,47.48333,4.33333
Seloncourt,47.45989,6.85535
Sélestat,48.26667,7.45
Seichamps,48.71114,6.26186
Segré,47.68333,-0.86667
Sedan,49.7,4.95
Seclin,50.54873,3.02731
Scionzier,46.05447,6.55757
Schiltigheim,48.60749,7.74931
Sceaux,48.77644,2.29026
Scaër,48.03333,-3.7
Savigny-sur-Orge,48.67677,2.34835
Savigny-le-Temple,48.57409,2.58287
Saverne,48.74164,7.36221
Savenay,47.36072,-1.94215
Sautron,47.26274,-1.67107
Sausset-les-Pins,43.33136,5.10431
Sausheim,47.78976,7.37134
Saumur,47.26667,-0.08333
Saulx-les-Chartreux,48.69062,2.26727
Saujon,45.67309,-0.9262
Sassenage,45.20531,5.66515
Sarzeau,47.52772,-2.76933
Sartrouville,48.9482,2.19169
Sarrians,44.08401,4.96965
Sarreguemines,49.10995,7.06747
Sarrebourg,48.73333,7.05
Sarlat-la-Canéda,44.88902,1.21656
Sarcelles,49,2.38333
Saran,47.95013,1.87601
Santes,50.59316,2.96289
Sannois,48.96667,2.25
Sanary-sur-Mer,43.11783,5.80007
Salon-de-Provence,43.64074,5.09545
Sallaumines,50.41749,2.86174
Sallanches,45.94423,6.63162
Salies-de-Béarn,43.47422,-0.92448
Salbris,47.4242,2.05124
Saint-Yrieix-sur-Charente,45.68333,0.11667
Saint-Yrieix-la-Perche,45.51604,1.20569
Saint-Vincent-de-Tyrosse,43.66031,-1.30799
Saint-Victoret,43.41957,5.23396
Saint-Vallier,46.64107,4.37107
Saint-Valery-en-Caux,49.86667,0.73333
Saint-Tropez,43.26932,6.63981
Saint-Thibault-des-Vignes,48.87111,2.68041
Saint-Sulpice-la-Pointe,43.775,1.68511
Saint-Sébastien-sur-Loire,47.20768,-1.50332
Saint-Saulve,50.37141,3.55612
Saintry-sur-Seine,48.5964,2.49515
Saint-Renan,48.43333,-4.61667
Saint-Rémy-lès-Chevreuse,48.70708,2.07692
Saint-Rémy-de-Provence,43.78848,4.83167
Saint-Rémy,46.76334,4.83928
Saint-Raphaël,43.42332,6.7735
Saint-Quentin-Fallavier,45.6305,5.10924
Saint-Quentin,49.84889,3.28757
Saint-Pryvé-Saint-Mesmin,47.88177,1.8695
Saint-Prix,49.01667,2.26667
Saint-Priest-en-Jarez,45.47501,4.37614
Saint-Priest,45.69613,4.93891
Saint-Pourçain-sur-Sioule,46.30927,3.28787
Saint-Pol-sur-Ternoise,50.38113,2.33407
Saint-Pol-sur-Mer,51.03116,2.33983
Saint-Pol-de-Léon,48.68333,-3.98333
Saint-Pierre-lès-Nemours,48.26733,2.67966
Saint-Pierre-lès-Elbeuf,49.27901,1.04305
Saint-Pierre-du-Perray,48.61064,2.49429
Saint-Pierre-du-Mont,43.88453,-0.52185
Saint-Pierre-des-Corps,47.38623,0.74849
Saint-Philbert-de-Grand-Lieu,47.0358,-1.6412
Saint-Péray,44.94799,4.8463
Saint-Paul-Trois-Châteaux,44.34909,4.76574
Saint-Paul-lès-Dax,43.72715,-1.05162
Saint-Pathus,49.07136,2.79886
Saint-Ouen-l’Aumône,49.04353,2.12134
Saint-Ouen,48.9,2.33333
Saint-Orens-de-Gameville,43.55402,1.53411
Saint-Omer,50.75,2.25
Saint-Nicolas-de-Port,48.63089,6.30039
Saint-Nicolas,50.30413,2.77939
Saint-Nazaire,47.28333,-2.2
Saint-Mitre-les-Remparts,43.45488,5.01702
Saint-Mihiel,48.88746,5.55099
Saint-Michel-sur-Orge,48.63479,2.30831
Saint-Memmie,48.95247,4.38409
Saint-Médard-en-Jalles,44.89692,-0.72136
Saint-Maximin-la-Sainte-Baume,43.45214,5.86219
Saint-Max,48.70429,6.20999
Saint-Maurice,48.82182,2.42716
Saint-Maur-des-Fossés,48.79395,2.49323
Saint-Martin-le-Vinoux,45.203,5.71667
Saint-Martin-d’Hères,45.16528,5.76337
Saint-Martin-des-Champs,48.58333,-3.83333
Saint-Martin-de-Crau,43.63955,4.8127
Saint-Martin-Boulogne,50.72691,1.61864
Saint-Marcellin,45.15192,5.32388
Saint-Marcel,49.1,1.45
Saint-Mandrier-sur-Mer,43.078,5.929
Saint-Mandé,48.83864,2.41579
Saint-Malo,48.65,-2.01667
Saint-Macaire-en-Mauges,47.12357,-0.9912
Saint-Lys,43.51127,1.17557
Saint-Louis,47.58836,7.56247
Saint-Loubès,44.91536,-0.42703
Saint-Lô,49.11624,-1.09031
Saint-Leu-la-Forêt,49.01667,2.25
Saint-Leu,46.7306,4.50083
Saint-Laurent-du-Var,43.67097,7.17606
Saint-Laurent-de-la-Salanque,42.7727,2.98998
Saint-Laurent-Blangy,50.29446,2.80698
Saint-Just-Saint-Rambert,45.49973,4.24141
Saint-Just-en-Chaussée,49.50503,2.43285
Saint-Junien,45.88867,0.90143
Saint-Julien-les-Villas,48.27127,4.09901
Saint-Julien-en-Genevois,46.14434,6.08256
Saint-Julien-de-Concelles,47.25285,-1.38428
Saint-Juéry,43.95,2.21667
Saint-Jorioz,45.83295,6.16503
Saint-Jean-le-Blanc,47.89327,1.9154
Saint-Jean-de-Védas,43.57759,3.82603
Saint-Jean-de-Monts,46.79088,-2.08219
Saint-Jean-de-Maurienne,45.28333,6.35
Saint-Jean-de-Luz,43.38871,-1.66267
Saint-Jean-de-la-Ruelle,47.91127,1.86483
Saint-Jean-de-Braye,47.91303,1.97705
Saint-Jean-Bonnefonds,45.45294,4.45057
Saint-Jean,43.6642,1.49941
Saint-Jacques-de-la-Lande,48.06514,-1.72086
Saint-Ismier,45.24708,5.82863
Saint-Hilaire-de-Talmont,46.47002,-1.60359
Saint-Hilaire-de-Riez,46.71308,-1.92583
Saint-Herblain,47.21765,-1.64841
Saint-Grégoire,48.15085,-1.68706
Saint-Gratien,48.9735,2.28729
Saint-Girons,42.98333,1.15
Saint-Gilles-Croix-de-Vie,46.69761,-1.94561
Saint-Gilles,43.67656,4.43024
Saint-Gervais-les-Bains,45.8929,6.71381
Saint-Germain-lès-Corbeil,48.62211,2.48775
Saint-Germain-lès-Arpajon,48.59733,2.26481
Saint-Germain-en-Laye,48.9,2.08333
Saint-Germain-du-Puy,47.1,2.48333
Saint-Georges-de-Didonne,45.60342,-1.00487
Saint-Genis-Pouilly,46.24356,6.02119
Saint-Genis-les-Ollières,45.75719,4.72892
Saint-Genis-Laval,45.69558,4.7934
Saint-Genest-Lerpt,45.44529,4.33622
Saint-Gély-du-Fesc,43.69272,3.80492
Saint-Gaudens,43.11667,0.73333
Saint-Galmier,45.59199,4.31743
Saint-François,46.41537,3.90542
Saint-Fons,45.7088,4.86057
Saint-Flour,45.03333,3.08333
Saint-Florent-sur-Cher,46.99552,2.25076
Saint-Florentin,48.00057,3.72489
Saint-Fargeau-Ponthierry,48.55713,2.5284
Saint-Étienne-du-Rouvray,49.37794,1.10467
Saint-Étienne-de-Montluc,47.2769,-1.78072
Saint-Étienne-au-Mont,50.67794,1.63084
Saint-Étienne,45.43389,4.39
Saint-Estève,42.71175,2.8449
Sainte-Sigolène,45.24329,4.23343
Sainte-Savine,48.29637,4.04642
Saintes,45.75,-0.63333
Sainte-Menehould,49.08333,4.9
Sainte-Maxime,43.30907,6.63849
Sainte-Marie-aux-Mines,48.2468,7.18528
Sainte-Luce-sur-Loire,47.25381,-1.4843
Sainte-Livrade-sur-Lot,44.39929,0.5912
Sainte-Geneviève-des-Bois,48.64682,2.31965
Sainte-Foy-lès-Lyon,45.73692,4.79688
Saint-Égrève,45.23333,5.68333
Sainte-Adresse,49.5089,0.08446
Saint-Doulchard,47.10371,2.352
Saint-Dizier,48.63333,4.95
Saint-Dié-des-Vosges,48.28333,6.95
Saint-Denis-en-Val,47.87321,1.96601
Saint-Denis,48.93333,2.36667
